config01:Button00:Measurement Value,Baseline,Threshold,,Touch ON/OFF Difference,Hysteresis,Status
46851,46735,800,47535,116,10,0
46837,46735,800,47535,102,10,0
46819,46735,800,47535,84,10,0
46865,46735,800,47535,130,10,0
46860,46735,800,47535,125,10,0
46862,46735,800,47535,127,10,0
46858,46735,800,47535,123,10,0
46880,46735,800,47535,145,10,0
46891,46735,800,47535,156,10,0
46880,46735,800,47535,145,10,0
46881,46735,800,47535,146,10,0
46841,46735,800,47535,106,10,0
46850,46735,800,47535,115,10,0
46893,46735,800,47535,158,10,0
46881,46735,800,47535,146,10,0
46880,46735,800,47535,145,10,0
46885,46735,800,47535,150,10,0
46849,46735,800,47535,114,10,0
46823,46735,800,47535,88,10,0
46832,46735,800,47535,97,10,0
46813,46735,800,47535,78,10,0
46792,46735,800,47535,57,10,0
46803,46735,800,47535,68,10,0
46819,46785,800,47585,34,10,0
46835,46785,800,47585,50,10,0
46854,46785,800,47585,69,10,0
46824,46785,800,47585,39,10,0
46832,46785,800,47585,47,10,0
46831,46785,800,47585,46,10,0
46830,46785,800,47585,45,10,0
46883,46785,800,47585,98,10,0
46872,46785,800,47585,87,10,0
46959,46785,800,47585,174,10,0
46932,46785,800,47585,147,10,0
46903,46785,800,47585,118,10,0
46886,46785,800,47585,101,10,0
46869,46785,800,47585,84,10,0
46835,46785,800,47585,50,10,0
46822,46785,800,47585,37,10,0
46847,46785,800,47585,62,10,0
46837,46785,800,47585,52,10,0
46826,46785,800,47585,41,10,0
46822,46785,800,47585,37,10,0
46775,46785,800,47585,-10,10,0
46764,46785,800,47585,-21,10,0
46755,46785,800,47585,-30,10,0
46741,46785,800,47585,-44,10,0
46738,46785,800,47585,-47,10,0
46747,46785,800,47585,-38,10,0
46751,46785,800,47585,-34,10,0
46778,46785,800,47585,-7,10,0
46790,46785,800,47585,5,10,0
46775,46785,800,47585,-10,10,0
46766,46785,800,47585,-19,10,0
46748,46785,800,47585,-37,10,0
46757,46785,800,47585,-28,10,0
46770,46785,800,47585,-15,10,0
46797,46785,800,47585,12,10,0
46866,46785,800,47585,81,10,0
46830,46785,800,47585,45,10,0
46919,46785,800,47585,134,10,0
46875,46785,800,47585,90,10,0
46850,46785,800,47585,65,10,0
46836,46785,800,47585,51,10,0
46797,46785,800,47585,12,10,0
46796,46785,800,47585,11,10,0
46782,46785,800,47585,-3,10,0
46785,46785,800,47585,0,10,0
46809,46785,800,47585,24,10,0
46804,46785,800,47585,19,10,0
46811,46785,800,47585,26,10,0
46793,46785,800,47585,8,10,0
46750,46785,800,47585,-35,10,0
46734,46785,800,47585,-51,10,0
46739,46785,800,47585,-46,10,0
46727,46785,800,47585,-58,10,0
46738,46785,800,47585,-47,10,0
46733,46785,800,47585,-52,10,0
46754,46785,800,47585,-31,10,0
46761,46785,800,47585,-24,10,0
46736,46785,800,47585,-49,10,0
46720,46785,800,47585,-65,10,0
46703,46785,800,47585,-82,10,0
46709,46785,800,47585,-76,10,0
46725,46785,800,47585,-60,10,0
46733,46785,800,47585,-52,10,0
46750,46785,800,47585,-35,10,0
46838,46785,800,47585,53,10,0
46848,46785,800,47585,63,10,0
46914,46785,800,47585,129,10,0
46854,46785,800,47585,69,10,0
46859,46785,800,47585,74,10,0
46822,46785,800,47585,37,10,0
46817,46785,800,47585,32,10,0
46812,46785,800,47585,27,10,0
46828,46785,800,47585,43,10,0
46794,46785,800,47585,9,10,0
46775,46785,800,47585,-10,10,0
46728,46785,800,47585,-57,10,0
46740,46785,800,47585,-45,10,0
46720,46785,800,47585,-65,10,0
46695,46785,800,47585,-90,10,0
46720,46785,800,47585,-65,10,0
46741,46785,800,47585,-44,10,0
46774,46785,800,47585,-11,10,0
46764,46785,800,47585,-21,10,0
46761,46785,800,47585,-24,10,0
46750,46785,800,47585,-35,10,0
46734,46785,800,47585,-51,10,0
46687,46785,800,47585,-98,10,0
46701,46785,800,47585,-84,10,0
46742,46785,800,47585,-43,10,0
46769,46785,800,47585,-16,10,0
46773,46785,800,47585,-12,10,0
46767,46785,800,47585,-18,10,0
46726,46785,800,47585,-59,10,0
46812,46785,800,47585,27,10,0
46765,46785,800,47585,-20,10,0
46763,46785,800,47585,-22,10,0
46752,46785,800,47585,-33,10,0
46792,46785,800,47585,7,10,0
46779,46785,800,47585,-6,10,0
46815,46785,800,47585,30,10,0
46805,46785,800,47585,20,10,0
46786,46785,800,47585,1,10,0
46750,46785,800,47585,-35,10,0
46743,46785,800,47585,-42,10,0
46751,46785,800,47585,-34,10,0
46792,46785,800,47585,7,10,0
46805,46785,800,47585,20,10,0
46800,46785,800,47585,15,10,0
46797,46785,800,47585,12,10,0
46782,46785,800,47585,-3,10,0
46806,46785,800,47585,21,10,0
46806,46785,800,47585,21,10,0
46833,46785,800,47585,48,10,0
46815,46785,800,47585,30,10,0
46810,46785,800,47585,25,10,0
46822,46785,800,47585,37,10,0
46857,46785,800,47585,72,10,0
46814,46785,800,47585,29,10,0
46799,46785,800,47585,14,10,0
46784,46785,800,47585,-1,10,0
46771,46785,800,47585,-14,10,0
46770,46785,800,47585,-15,10,0
46795,46785,800,47585,10,10,0
46803,46785,800,47585,18,10,0
46850,46785,800,47585,65,10,0
46818,46785,800,47585,33,10,0
46822,46785,800,47585,37,10,0
46806,46785,800,47585,21,10,0
46758,46785,800,47585,-27,10,0
46764,46785,800,47585,-21,10,0
46749,46785,800,47585,-36,10,0
46756,46785,800,47585,-29,10,0
46776,46785,800,47585,-9,10,0
46787,46785,800,47585,2,10,0
46837,46785,800,47585,52,10,0
46788,46785,800,47585,3,10,0
46770,46785,800,47585,-15,10,0
46744,46785,800,47585,-41,10,0
46740,46785,800,47585,-45,10,0
46754,46785,800,47585,-31,10,0
46766,46785,800,47585,-19,10,0
46816,46785,800,47585,31,10,0
46832,46785,800,47585,47,10,0
46820,46785,800,47585,35,10,0
46798,46785,800,47585,13,10,0
46777,46785,800,47585,-8,10,0
46753,46785,800,47585,-32,10,0
46782,46785,800,47585,-3,10,0
46783,46785,800,47585,-2,10,0
46830,46785,800,47585,45,10,0
46806,46785,800,47585,21,10,0
46851,46785,800,47585,66,10,0
46826,46785,800,47585,41,10,0
46861,46785,800,47585,76,10,0
46834,46785,800,47585,49,10,0
46811,46785,800,47585,26,10,0
46787,46785,800,47585,2,10,0
46788,46785,800,47585,3,10,0
46792,46785,800,47585,7,10,0
46802,46785,800,47585,17,10,0
46810,46785,800,47585,25,10,0
46786,46785,800,47585,1,10,0
46783,46785,800,47585,-2,10,0
46748,46785,800,47585,-37,10,0
46744,46785,800,47585,-41,10,0
46751,46785,800,47585,-34,10,0
46770,46785,800,47585,-15,10,0
46794,46785,800,47585,9,10,0
46798,46785,800,47585,13,10,0
46796,46785,800,47585,11,10,0
46778,46785,800,47585,-7,10,0
46736,46785,800,47585,-49,10,0
46726,46785,800,47585,-59,10,0
46713,46785,800,47585,-72,10,0
46743,46785,800,47585,-42,10,0
46803,46785,800,47585,18,10,0
46835,46785,800,47585,50,10,0
46825,46785,800,47585,40,10,0
46857,46785,800,47585,72,10,0
46850,46785,800,47585,65,10,0
46845,46785,800,47585,60,10,0
46824,46785,800,47585,39,10,0
46872,46785,800,47585,87,10,0
46857,46785,800,47585,72,10,0
46866,46785,800,47585,81,10,0
46907,46785,800,47585,122,10,0
46910,46785,800,47585,125,10,0
46885,46785,800,47585,100,10,0
46859,46785,800,47585,74,10,0
46807,46785,800,47585,22,10,0
46779,46785,800,47585,-6,10,0
46783,46785,800,47585,-2,10,0
46779,46785,800,47585,-6,10,0
46791,46785,800,47585,6,10,0
46789,46785,800,47585,4,10,0
46823,46785,800,47585,38,10,0
46793,46785,800,47585,8,10,0
46777,46785,800,47585,-8,10,0
46759,46785,800,47585,-26,10,0
46733,46785,800,47585,-52,10,0
46718,46785,800,47585,-67,10,0
46707,46785,800,47585,-78,10,0
46716,46785,800,47585,-69,10,0
46713,46785,800,47585,-72,10,0
46712,46785,800,47585,-73,10,0
46702,46785,800,47585,-83,10,0
46722,46785,800,47585,-63,10,0
46710,46785,800,47585,-75,10,0
46707,46785,800,47585,-78,10,0
46738,46785,800,47585,-47,10,0
46781,46785,800,47585,-4,10,0
46791,46785,800,47585,6,10,0
46830,46785,800,47585,45,10,0
46802,46785,800,47585,17,10,0
46771,46785,800,47585,-14,10,0
46742,46785,800,47585,-43,10,0
46741,46785,800,47585,-44,10,0
46739,46785,800,47585,-46,10,0
46745,46785,800,47585,-40,10,0
46759,46785,800,47585,-26,10,0
46754,46785,800,47585,-31,10,0
46733,46785,800,47585,-52,10,0
46695,46785,800,47585,-90,10,0
46679,46785,800,47585,-106,10,0
46693,46785,800,47585,-92,10,0
46706,46785,800,47585,-79,10,0
46734,46785,800,47585,-51,10,0
46735,46785,800,47585,-50,10,0
46717,46785,800,47585,-68,10,0
46746,46785,800,47585,-39,10,0
46715,46785,800,47585,-70,10,0
46743,46785,800,47585,-42,10,0
46736,46785,800,47585,-49,10,0
46739,46785,800,47585,-46,10,0
46736,46785,800,47585,-49,10,0
46773,46785,800,47585,-12,10,0
46882,46785,800,47585,97,10,0
46841,46785,800,47585,56,10,0
46824,46785,800,47585,39,10,0
46848,46785,800,47585,63,10,0
46843,46785,800,47585,58,10,0
46803,46785,800,47585,18,10,0
46786,46785,800,47585,1,10,0
46801,46785,800,47585,16,10,0
46785,46785,800,47585,0,10,0
46795,46785,800,47585,10,10,0
46775,46785,800,47585,-10,10,0
46769,46785,800,47585,-16,10,0
46780,46785,800,47585,-5,10,0
46753,46786,800,47586,-33,10,0
46744,46786,800,47586,-42,10,0
46747,46786,800,47586,-39,10,0
46715,46786,800,47586,-71,10,0
46742,46786,800,47586,-44,10,0
46763,46786,800,47586,-23,10,0
46807,46786,800,47586,21,10,0
46798,46786,800,47586,12,10,0
46810,46786,800,47586,24,10,0
46808,46786,800,47586,22,10,0
46808,46786,800,47586,22,10,0
46830,46786,800,47586,44,10,0
46843,46786,800,47586,57,10,0
46859,46786,800,47586,73,10,0
46850,46786,800,47586,64,10,0
46926,46786,800,47586,140,10,0
46895,46786,800,47586,109,10,0
46902,46786,800,47586,116,10,0
46862,46786,800,47586,76,10,0
46835,46786,800,47586,49,10,0
46829,46786,800,47586,43,10,0
46827,46786,800,47586,41,10,0
46840,46786,800,47586,54,10,0
46830,46786,800,47586,44,10,0
46767,46786,800,47586,-19,10,0
46758,46786,800,47586,-28,10,0
46752,46786,800,47586,-34,10,0
46749,46786,800,47586,-37,10,0
46767,46786,800,47586,-19,10,0
46788,46786,800,47586,2,10,0
46777,46786,800,47586,-9,10,0
46790,46786,800,47586,4,10,0
46795,46786,800,47586,9,10,0
46786,46786,800,47586,0,10,0
46762,46786,800,47586,-24,10,0
46724,46786,800,47586,-62,10,0
46738,46786,800,47586,-48,10,0
46746,46786,800,47586,-40,10,0
46771,46786,800,47586,-15,10,0
46796,46786,800,47586,10,10,0
46784,46786,800,47586,-2,10,0
46782,46786,800,47586,-4,10,0
46801,46786,800,47586,15,10,0
46787,46786,800,47586,1,10,0
46752,46786,800,47586,-34,10,0
46744,46786,800,47586,-42,10,0
46772,46786,800,47586,-14,10,0
46792,46786,800,47586,6,10,0
46795,46786,800,47586,9,10,0
46774,46786,800,47586,-12,10,0
46775,46786,800,47586,-11,10,0
46740,46786,800,47586,-46,10,0
46795,46786,800,47586,9,10,0
46783,46786,800,47586,-3,10,0
46790,46786,800,47586,4,10,0
46797,46786,800,47586,11,10,0
46796,46786,800,47586,10,10,0
46806,46786,800,47586,20,10,0
46800,46786,800,47586,14,10,0
46818,46786,800,47586,32,10,0
46810,46786,800,47586,24,10,0
46800,46786,800,47586,14,10,0
46805,46786,800,47586,19,10,0
46822,46786,800,47586,36,10,0
46834,46786,800,47586,48,10,0
46845,46786,800,47586,59,10,0
46789,46786,800,47586,3,10,0
46781,46786,800,47586,-5,10,0
46732,46786,800,47586,-54,10,0
46687,46786,800,47586,-99,10,0
46709,46786,800,47586,-77,10,0
46739,46786,800,47586,-47,10,0
46801,46786,800,47586,15,10,0
46759,46786,800,47586,-27,10,0
46789,46786,800,47586,3,10,0
46752,46786,800,47586,-34,10,0
46769,46786,800,47586,-17,10,0
46777,46786,800,47586,-9,10,0
46726,46786,800,47586,-60,10,0
46728,46786,800,47586,-58,10,0
46766,46786,800,47586,-20,10,0
46754,46786,800,47586,-32,10,0
46749,46786,800,47586,-37,10,0
46749,46786,800,47586,-37,10,0
46735,46786,800,47586,-51,10,0
46740,46786,800,47586,-46,10,0
46744,46786,800,47586,-42,10,0
46751,46786,800,47586,-35,10,0
46742,46786,800,47586,-44,10,0
46748,46786,800,47586,-38,10,0
46745,46786,800,47586,-41,10,0
46738,46786,800,47586,-48,10,0
46736,46786,800,47586,-50,10,0
46731,46786,800,47586,-55,10,0
46705,46786,800,47586,-81,10,0
46685,46786,800,47586,-101,10,0
46723,46786,800,47586,-63,10,0
46791,46786,800,47586,5,10,0
46780,46786,800,47586,-6,10,0
46759,46786,800,47586,-27,10,0
46731,46786,800,47586,-55,10,0
46811,46786,800,47586,25,10,0
46779,46786,800,47586,-7,10,0
46752,46786,800,47586,-34,10,0
46727,46786,800,47586,-59,10,0
46746,46786,800,47586,-40,10,0
46754,46786,800,47586,-32,10,0
46751,46786,800,47586,-35,10,0
46774,46786,800,47586,-12,10,0
46727,46786,800,47586,-59,10,0
46712,46786,800,47586,-74,10,0
46679,46786,800,47586,-107,10,0
46702,46786,800,47586,-84,10,0
46695,46786,800,47586,-91,10,0
46700,46786,800,47586,-86,10,0
46696,46786,800,47586,-90,10,0
46708,46786,800,47586,-78,10,0
46693,46786,800,47586,-93,10,0
46705,46786,800,47586,-81,10,0
46731,46786,800,47586,-55,10,0
46757,46786,800,47586,-29,10,0
46787,46786,800,47586,1,10,0
46838,46786,800,47586,52,10,0
46885,46786,800,47586,99,10,0
46854,46786,800,47586,68,10,0
46877,46786,800,47586,91,10,0
46858,46786,800,47586,72,10,0
46846,46786,800,47586,60,10,0
46849,46786,800,47586,63,10,0
46817,46786,800,47586,31,10,0
46806,46786,800,47586,20,10,0
46828,46786,800,47586,42,10,0
46816,46786,800,47586,30,10,0
46801,46786,800,47586,15,10,0
46771,46786,800,47586,-15,10,0
46774,46786,800,47586,-12,10,0
46772,46786,800,47586,-14,10,0
46822,46786,800,47586,36,10,0
46826,46786,800,47586,40,10,0
46833,46786,800,47586,47,10,0
46873,46786,800,47586,87,10,0
46876,46786,800,47586,90,10,0
46878,46786,800,47586,92,10,0
46839,46786,800,47586,53,10,0
46857,46786,800,47586,71,10,0
46872,46786,800,47586,86,10,0
46887,46786,800,47586,101,10,0
46886,46786,800,47586,100,10,0
46866,46786,800,47586,80,10,0
46844,46786,800,47586,58,10,0
46829,46786,800,47586,43,10,0
46826,46786,800,47586,40,10,0
46831,46786,800,47586,45,10,0
46817,46786,800,47586,31,10,0
46833,46786,800,47586,47,10,0
46834,46786,800,47586,48,10,0
46880,46786,800,47586,94,10,0
46873,46786,800,47586,87,10,0
46851,46786,800,47586,65,10,0
46830,46786,800,47586,44,10,0
46808,46786,800,47586,22,10,0
46780,46786,800,47586,-6,10,0
46771,46786,800,47586,-15,10,0
46771,46786,800,47586,-15,10,0
46786,46786,800,47586,0,10,0
46773,46786,800,47586,-13,10,0
46789,46786,800,47586,3,10,0
46762,46786,800,47586,-24,10,0
46758,46786,800,47586,-28,10,0
46768,46786,800,47586,-18,10,0
46750,46786,800,47586,-36,10,0
46736,46786,800,47586,-50,10,0
46761,46786,800,47586,-25,10,0
46776,46786,800,47586,-10,10,0
46819,46786,800,47586,33,10,0
46831,46786,800,47586,45,10,0
46823,46786,800,47586,37,10,0
46836,46786,800,47586,50,10,0
46816,46786,800,47586,30,10,0
46836,46786,800,47586,50,10,0
46867,46786,800,47586,81,10,0
46904,46786,800,47586,118,10,0
46915,46786,800,47586,129,10,0
46936,46786,800,47586,150,10,0
46917,46786,800,47586,131,10,0
46893,46786,800,47586,107,10,0
46867,46786,800,47586,81,10,0
46837,46786,800,47586,51,10,0
46830,46786,800,47586,44,10,0
46862,46786,800,47586,76,10,0
46876,46786,800,47586,90,10,0
46858,46786,800,47586,72,10,0
46866,46786,800,47586,80,10,0
46872,46786,800,47586,86,10,0
46839,46786,800,47586,53,10,0
46822,46786,800,47586,36,10,0
46851,46786,800,47586,65,10,0
46859,46786,800,47586,73,10,0
46828,46786,800,47586,42,10,0
46867,46786,800,47586,81,10,0
46873,46786,800,47586,87,10,0
46912,46786,800,47586,126,10,0
46891,46786,800,47586,105,10,0
46856,46786,800,47586,70,10,0
46850,46786,800,47586,64,10,0
46855,46786,800,47586,69,10,0
46854,46786,800,47586,68,10,0
46902,46786,800,47586,116,10,0
46890,46786,800,47586,104,10,0
46911,46786,800,47586,125,10,0
46903,46786,800,47586,117,10,0
46879,46786,800,47586,93,10,0
46856,46786,800,47586,70,10,0
46910,46786,800,47586,124,10,0
46889,46786,800,47586,103,10,0
46891,46786,800,47586,105,10,0
46898,46786,800,47586,112,10,0
46898,46786,800,47586,112,10,0
46871,46786,800,47586,85,10,0
46830,46786,800,47586,44,10,0
46806,46786,800,47586,20,10,0
46800,46786,800,47586,14,10,0
46817,46786,800,47586,31,10,0
46835,46786,800,47586,49,10,0
46791,46786,800,47586,5,10,0
46787,46786,800,47586,1,10,0
46808,46786,800,47586,22,10,0
46803,46786,800,47586,17,10,0
46776,46786,800,47586,-10,10,0
46780,46786,800,47586,-6,10,0
46775,46786,800,47586,-11,10,0
46804,46786,800,47586,18,10,0
46827,46786,800,47586,41,10,0
46857,46786,800,47586,71,10,0
46872,46786,800,47586,86,10,0
46872,46786,800,47586,86,10,0
46871,46786,800,47586,85,10,0
46867,46786,800,47586,81,10,0
46852,46786,800,47586,66,10,0
46912,46786,800,47586,126,10,0
46910,46786,800,47586,124,10,0
46924,46786,800,47586,138,10,0
46932,46786,800,47586,146,10,0
46887,46806,800,47606,81,10,0
46862,46806,800,47606,56,10,0
46877,46806,800,47606,71,10,0
46865,46806,800,47606,59,10,0
46864,46806,800,47606,58,10,0
46861,46806,800,47606,55,10,0
46872,46806,800,47606,66,10,0
46892,46806,800,47606,86,10,0
46912,46806,800,47606,106,10,0
46887,46806,800,47606,81,10,0
46902,46806,800,47606,96,10,0
46905,46806,800,47606,99,10,0
46904,46806,800,47606,98,10,0
46897,46806,800,47606,91,10,0
46916,46806,800,47606,110,10,0
46930,46806,800,47606,124,10,0
46957,46806,800,47606,151,10,0
46955,46806,800,47606,149,10,0
46961,46806,800,47606,155,10,0
46931,46806,800,47606,125,10,0
46927,46806,800,47606,121,10,0
46900,46806,800,47606,94,10,0
46906,46806,800,47606,100,10,0
46912,46806,800,47606,106,10,0
46930,46806,800,47606,124,10,0
46944,46806,800,47606,138,10,0
46904,46806,800,47606,98,10,0
46955,46806,800,47606,149,10,0
46906,46806,800,47606,100,10,0
46887,46806,800,47606,81,10,0
46869,46806,800,47606,63,10,0
46876,46806,800,47606,70,10,0
46884,46806,800,47606,78,10,0
46883,46806,800,47606,77,10,0
46924,46806,800,47606,118,10,0
46922,46806,800,47606,116,10,0
46921,46806,800,47606,115,10,0
46911,46806,800,47606,105,10,0
46892,46806,800,47606,86,10,0
46875,46806,800,47606,69,10,0
46854,46806,800,47606,48,10,0
46880,46806,800,47606,74,10,0
46918,46806,800,47606,112,10,0
46953,46806,800,47606,147,10,0
46967,46806,800,47606,161,10,0
46952,46806,800,47606,146,10,0
46944,46806,800,47606,138,10,0
46940,46806,800,47606,134,10,0
46924,46806,800,47606,118,10,0
46956,46806,800,47606,150,10,0
46965,46806,800,47606,159,10,0
46970,46806,800,47606,164,10,0
46951,46806,800,47606,145,10,0
46987,46806,800,47606,181,10,0
46987,46806,800,47606,181,10,0
46981,46806,800,47606,175,10,0
46963,46806,800,47606,157,10,0
46976,46806,800,47606,170,10,0
46954,46806,800,47606,148,10,0
46958,46806,800,47606,152,10,0
46947,46806,800,47606,141,10,0
46939,46806,800,47606,133,10,0
46910,46806,800,47606,104,10,0
46900,46806,800,47606,94,10,0
46886,46806,800,47606,80,10,0
46854,46806,800,47606,48,10,0
46829,46806,800,47606,23,10,0
46848,46806,800,47606,42,10,0
46854,46806,800,47606,48,10,0
46855,46806,800,47606,49,10,0
46882,46806,800,47606,76,10,0
46890,46806,800,47606,84,10,0
46858,46806,800,47606,52,10,0
46858,46806,800,47606,52,10,0
46884,46806,800,47606,78,10,0
46898,46806,800,47606,92,10,0
46897,46806,800,47606,91,10,0
46906,46806,800,47606,100,10,0
46900,46806,800,47606,94,10,0
46934,46806,800,47606,128,10,0
46939,46806,800,47606,133,10,0
46925,46806,800,47606,119,10,0
46890,46806,800,47606,84,10,0
46908,46806,800,47606,102,10,0
46965,46806,800,47606,159,10,0
46978,46806,800,47606,172,10,0
47043,46806,800,47606,237,10,0
47026,46806,800,47606,220,10,0
46996,46806,800,47606,190,10,0
46958,46806,800,47606,152,10,0
46925,46806,800,47606,119,10,0
46854,46806,800,47606,48,10,0
46839,46806,800,47606,33,10,0
46846,46806,800,47606,40,10,0
46874,46806,800,47606,68,10,0
46880,46806,800,47606,74,10,0
46890,46806,800,47606,84,10,0
46876,46806,800,47606,70,10,0
46874,46806,800,47606,68,10,0
46904,46806,800,47606,98,10,0
46887,46806,800,47606,81,10,0
46883,46806,800,47606,77,10,0
46893,46806,800,47606,87,10,0
46878,46806,800,47606,72,10,0
46877,46806,800,47606,71,10,0
46880,46806,800,47606,74,10,0
46888,46806,800,47606,82,10,0
46919,46806,800,47606,113,10,0
46915,46806,800,47606,109,10,0
46893,46806,800,47606,87,10,0
46920,46806,800,47606,114,10,0
46948,46806,800,47606,142,10,0
46932,46806,800,47606,126,10,0
47004,46806,800,47606,198,10,0
46964,46806,800,47606,158,10,0
46989,46806,800,47606,183,10,0
46953,46806,800,47606,147,10,0
46900,46806,800,47606,94,10,0
46865,46806,800,47606,59,10,0
46878,46806,800,47606,72,10,0
46875,46806,800,47606,69,10,0
46874,46806,800,47606,68,10,0
46895,46806,800,47606,89,10,0
46922,46806,800,47606,116,10,0
46883,46806,800,47606,77,10,0
46876,46806,800,47606,70,10,0
46837,46806,800,47606,31,10,0
46828,46806,800,47606,22,10,0
46838,46806,800,47606,32,10,0
46854,46806,800,47606,48,10,0
46861,46806,800,47606,55,10,0
46863,46806,800,47606,57,10,0
46854,46806,800,47606,48,10,0
46859,46806,800,47606,53,10,0
46840,46806,800,47606,34,10,0
46819,46806,800,47606,13,10,0
46806,46806,800,47606,0,10,0
46801,46806,800,47606,-5,10,0
46812,46806,800,47606,6,10,0
46813,46806,800,47606,7,10,0
46824,46806,800,47606,18,10,0
46855,46806,800,47606,49,10,0
46837,46806,800,47606,31,10,0
46836,46806,800,47606,30,10,0
46866,46806,800,47606,60,10,0
46816,46806,800,47606,10,10,0
46909,46806,800,47606,103,10,0
46906,46806,800,47606,100,10,0
46914,46806,800,47606,108,10,0
46913,46806,800,47606,107,10,0
46895,46806,800,47606,89,10,0
46923,46806,800,47606,117,10,0
46893,46806,800,47606,87,10,0
46870,46806,800,47606,64,10,0
