config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46727,46731,800,47531,-4,10,0,46688,46698,46692,
46748,46731,800,47531,17,10,0,46688,46711,46699,
46783,46731,800,47531,52,10,0,46688,46736,46709,
46751,46731,800,47531,20,10,0,46698,46752,46714,
46703,46731,800,47531,-28,10,0,46703,46746,46712,
46676,46731,800,47531,-55,10,0,46703,46728,46707,
46668,46731,800,47531,-63,10,0,46703,46699,46702,
46636,46731,800,47531,-95,10,0,46703,46670,46693,
46677,46731,800,47531,-54,10,0,46703,46664,46691,
46693,46731,800,47531,-38,10,0,46693,46668,46691,
46720,46731,800,47531,-11,10,0,46693,46681,46694,
46734,46731,800,47531,3,10,0,46693,46706,46699,
46738,46731,800,47531,7,10,0,46693,46721,46703,
46745,46731,800,47531,14,10,0,46693,46734,46708,
46705,46731,800,47531,-26,10,0,46705,46730,46707,
46686,46731,800,47531,-45,10,0,46705,46718,46704,
46657,46731,800,47531,-74,10,0,46705,46698,46698,
46688,46731,800,47531,-43,10,0,46705,46684,46696,
46715,46731,800,47531,-16,10,0,46715,46686,46698,
46721,46731,800,47531,-10,10,0,46715,46695,46700,
46744,46731,800,47531,13,10,0,46715,46717,46705,
46741,46731,800,47531,10,10,0,46715,46730,46709,
46729,46731,800,47531,-2,10,0,46715,46733,46711,
46721,46731,800,47531,-10,10,0,46721,46733,46712,
46710,46731,800,47531,-21,10,0,46721,46725,46711,
46753,46731,800,47531,22,10,0,46721,46728,46716,
46732,46731,800,47531,1,10,0,46729,46729,46718,
46735,46731,800,47531,4,10,0,46732,46732,46720,
46734,46731,800,47531,3,10,0,46734,46738,46721,
46753,46731,800,47531,22,10,0,46734,46738,46725,
46739,46731,800,47531,8,10,0,46734,46740,46726,
46717,46731,800,47531,-14,10,0,46734,46735,46724,
46695,46731,800,47531,-36,10,0,46734,46726,46720,
46704,46731,800,47531,-27,10,0,46734,46713,46718,
46681,46731,800,47531,-50,10,0,46732,46699,46713,
46711,46731,800,47531,-20,10,0,46717,46697,46712,
46704,46731,800,47531,-27,10,0,46711,46700,46711,
46732,46731,800,47531,1,10,0,46711,46707,46713,
46739,46731,800,47531,8,10,0,46711,46721,46716,
46744,46731,800,47531,13,10,0,46711,46729,46719,
46729,46731,800,47531,-2,10,0,46711,46736,46720,
46747,46731,800,47531,16,10,0,46729,46739,46723,
46798,46731,800,47531,67,10,0,46732,46754,46732,
46793,46731,800,47531,62,10,0,46739,46766,46739,
46829,46731,800,47531,98,10,0,46744,46791,46750,
46812,46731,800,47531,81,10,0,46747,46808,46757,
46805,46731,800,47531,74,10,0,46793,46809,46763,
46770,46731,800,47531,39,10,0,46793,46804,46763,
46728,46731,800,47531,-3,10,0,46793,46778,46758,
46724,46731,800,47531,-7,10,0,46793,46756,46753,
46702,46731,800,47531,-29,10,0,46793,46731,46746,
46714,46731,800,47531,-17,10,0,46770,46717,46742,
46746,46731,800,47531,15,10,0,46746,46721,46742,
46768,46731,800,47531,37,10,0,46746,46732,46745,
46788,46731,800,47531,57,10,0,46746,46754,46750,
46781,46731,800,47531,50,10,0,46746,46770,46753,
46741,46731,800,47531,10,10,0,46741,46769,46751,
46754,46731,800,47531,23,10,0,46746,46766,46751,
46744,46731,800,47531,13,10,0,46746,46755,46750,
46745,46731,800,47531,14,10,0,46746,46746,46749,
46759,46731,800,47531,28,10,0,46754,46750,46750,
46769,46731,800,47531,38,10,0,46759,46754,46752,
46777,46731,800,47531,46,10,0,46759,46762,46755,
46765,46731,800,47531,34,10,0,46759,46767,46756,
46747,46731,800,47531,16,10,0,46754,46764,46754,
46756,46731,800,47531,25,10,0,46756,46761,46754,
46722,46731,800,47531,-9,10,0,46756,46747,46750,
46735,46731,800,47531,4,10,0,46756,46740,46748,
46758,46731,800,47531,27,10,0,46758,46742,46749,
46762,46731,800,47531,31,10,0,46758,46744,46750,
46761,46731,800,47531,30,10,0,46758,46754,46751,
46795,46731,800,47531,64,10,0,46758,46769,46756,
46786,46735,800,47535,51,10,0,46758,46776,46759,
46788,46735,800,47535,53,10,0,46761,46782,46762,
46780,46735,800,47535,45,10,0,46762,46787,46764,
46779,46735,800,47535,44,10,0,46779,46783,46765,
46741,46735,800,47535,6,10,0,46779,46772,46762,
46745,46735,800,47535,10,10,0,46779,46761,46759,
46752,46735,800,47535,17,10,0,46779,46754,46758,
46767,46735,800,47535,32,10,0,46779,46751,46759,
46794,46735,800,47535,59,10,0,46779,46764,46763,
46796,46735,800,47535,61,10,0,46779,46777,46767,
46804,46735,800,47535,69,10,0,46779,46790,46771,
46746,46735,800,47535,11,10,0,46767,46785,46767,
46736,46735,800,47535,1,10,0,46752,46770,46763,
46745,46735,800,47535,10,10,0,46752,46757,46760,
46722,46735,800,47535,-13,10,0,46752,46737,46755,
46742,46735,800,47535,7,10,0,46746,46736,46753,
46743,46735,800,47535,8,10,0,46745,46738,46751,
46754,46735,800,47535,19,10,0,46745,46740,46751,
46742,46735,800,47535,7,10,0,46743,46745,46749,
46727,46735,800,47535,-8,10,0,46742,46741,46746,
46715,46735,800,47535,-20,10,0,46742,46734,46742,
46753,46735,800,47535,18,10,0,46742,46734,46743,
46807,46735,800,47535,72,10,0,46742,46750,46751,
46857,46735,800,47535,122,10,0,46743,46783,46764,
46882,46735,800,47535,147,10,0,46753,46824,46778,
46900,46735,800,47535,165,10,0,46754,46861,46793,
46852,46735,800,47535,117,10,0,46807,46872,46800,
46827,46735,800,47535,92,10,0,46827,46865,46803,
46762,46735,800,47535,27,10,0,46827,46835,46797,
46778,46735,800,47535,43,10,0,46827,46804,46794,
46777,46735,800,47535,42,10,0,46827,46786,46791,
46768,46735,800,47535,33,10,0,46827,46771,46788,
46780,46735,800,47535,45,10,0,46780,46775,46787,
46808,46735,800,47535,73,10,0,46780,46783,46789,
46826,46735,800,47535,91,10,0,46780,46795,46793,
46805,46735,800,47535,70,10,0,46780,46804,46794,
46790,46735,800,47535,55,10,0,46780,46807,46793,
46775,46735,800,47535,40,10,0,46780,46799,46790,
46790,46735,800,47535,55,10,0,46790,46790,46790,
46787,46735,800,47535,52,10,0,46790,46785,46789,
46779,46735,800,47535,44,10,0,46790,46782,46787,
46806,46735,800,47535,71,10,0,46790,46790,46789,
46842,46735,800,47535,107,10,0,46790,46803,46795,
46826,46735,800,47535,91,10,0,46790,46813,46798,
46785,46735,800,47535,50,10,0,46790,46814,46796,
46785,46735,800,47535,50,10,0,46787,46809,46794,
46788,46735,800,47535,53,10,0,46788,46796,46793,
46754,46735,800,47535,19,10,0,46787,46778,46788,
46762,46735,800,47535,27,10,0,46785,46772,46784,
46774,46735,800,47535,39,10,0,46785,46769,46782,
46796,46735,800,47535,61,10,0,46785,46771,46783,
46805,46735,800,47535,70,10,0,46785,46784,46785,
46804,46735,800,47535,69,10,0,46785,46794,46787,
46786,46735,800,47535,51,10,0,46786,46797,46786,
46788,46735,800,47535,53,10,0,46788,46795,46786,
46760,46735,800,47535,25,10,0,46786,46784,46782,
46822,46735,800,47535,87,10,0,46788,46789,46787,
46785,46735,800,47535,50,10,0,46788,46788,46786,
46854,46735,800,47535,119,10,0,46796,46805,46794,
46859,46735,800,47535,124,10,0,46804,46830,46802,
46865,46735,800,47535,130,10,0,46804,46840,46809,
46836,46735,800,47535,101,10,0,46822,46853,46812,
46835,46735,800,47535,100,10,0,46835,46848,46814,
46841,46735,800,47535,106,10,0,46836,46844,46817,
46824,46735,800,47535,89,10,0,46836,46834,46817,
46823,46735,800,47535,88,10,0,46836,46830,46817,
46806,46735,800,47535,71,10,0,46836,46823,46815,
46848,46735,800,47535,113,10,0,46836,46825,46819,
46843,46735,800,47535,108,10,0,46836,46830,46822,
46869,46735,800,47535,134,10,0,46836,46841,46827,
46839,46735,800,47535,104,10,0,46839,46849,46828,
46798,46735,800,47535,63,10,0,46839,46837,46824,
46773,46735,800,47535,38,10,0,46824,46819,46817,
46769,46735,800,47535,34,10,0,46823,46794,46811,
46794,46735,800,47535,59,10,0,46806,46783,46808,
46794,46735,800,47535,59,10,0,46798,46782,46806,
46787,46735,800,47535,52,10,0,46794,46786,46803,
46750,46735,800,47535,15,10,0,46794,46781,46796,
46735,46735,800,47535,0,10,0,46787,46766,46788,
46720,46735,800,47535,-15,10,0,46773,46748,46779,
46732,46735,800,47535,-3,10,0,46769,46734,46773,
46744,46735,800,47535,9,10,0,46750,46732,46769,
46728,46735,800,47535,-7,10,0,46744,46731,46763,
46732,46735,800,47535,-3,10,0,46735,46734,46759,
46769,46735,800,47535,34,10,0,46735,46743,46760,
46743,46735,800,47535,8,10,0,46735,46743,46757,
46730,46735,800,47535,-5,10,0,46732,46743,46753,
46712,46735,800,47535,-23,10,0,46732,46738,46747,
46691,46735,800,47535,-44,10,0,46732,46719,46740,
46714,46735,800,47535,-21,10,0,46730,46711,46736,
46719,46735,800,47535,-16,10,0,46728,46709,46733,
46725,46735,800,47535,-10,10,0,46725,46712,46732,
46727,46735,800,47535,-8,10,0,46725,46721,46731,
46733,46735,800,47535,-2,10,0,46725,46726,46731,
46668,46735,800,47535,-67,10,0,46719,46713,46723,
46671,46735,800,47535,-64,10,0,46714,46699,46716,
46680,46735,800,47535,-55,10,0,46714,46688,46711,
46696,46735,800,47535,-39,10,0,46714,46678,46709,
46713,46735,800,47535,-22,10,0,46713,46690,46709,
46736,46735,800,47535,1,10,0,46713,46706,46712,
46774,46735,800,47535,39,10,0,46713,46729,46719,
46786,46735,800,47535,51,10,0,46713,46752,46727,
46786,46735,800,47535,51,10,0,46713,46770,46734,
46772,46735,800,47535,37,10,0,46736,46779,46738,
46768,46735,800,47535,33,10,0,46768,46778,46741,
46770,46735,800,47535,35,10,0,46770,46774,46744,
46756,46735,800,47535,21,10,0,46770,46766,46745,
46763,46735,800,47535,28,10,0,46770,46764,46747,
46765,46735,800,47535,30,10,0,46770,46763,46749,
46787,46735,800,47535,52,10,0,46770,46767,46753,
46812,46735,800,47535,77,10,0,46770,46781,46760,
46780,46735,800,47535,45,10,0,46770,46786,46762,
46779,46735,800,47535,44,10,0,46770,46789,46764,
46745,46735,800,47535,10,10,0,46770,46779,46761,
46741,46735,800,47535,6,10,0,46765,46761,46758,
46744,46735,800,47535,9,10,0,46765,46752,46756,
46777,46735,800,47535,42,10,0,46777,46751,46758,
46789,46735,800,47535,54,10,0,46779,46762,46761,
46781,46735,800,47535,46,10,0,46779,46772,46763,
46768,46735,800,47535,33,10,0,46777,46778,46763,
46776,46735,800,47535,41,10,0,46776,46778,46764,
46789,46735,800,47535,54,10,0,46776,46778,46767,
46768,46735,800,47535,33,10,0,46776,46775,46767,
46739,46735,800,47535,4,10,0,46776,46768,46763,
46734,46735,800,47535,-1,10,0,46776,46757,46759,
46716,46735,800,47535,-19,10,0,46768,46739,46753,
46720,46735,800,47535,-15,10,0,46768,46727,46748,
46746,46735,800,47535,11,10,0,46746,46729,46747,
46737,46735,800,47535,2,10,0,46739,46729,46745,
46745,46735,800,47535,10,10,0,46739,46737,46745,
46748,46735,800,47535,13,10,0,46739,46744,46745,
46733,46735,800,47535,-2,10,0,46737,46740,46743,
46721,46735,800,47535,-14,10,0,46734,46736,46740,
46737,46735,800,47535,2,10,0,46737,46734,46739,
46768,46735,800,47535,33,10,0,46737,46739,46742,
46786,46735,800,47535,51,10,0,46745,46753,46747,
46809,46735,800,47535,74,10,0,46745,46775,46754,
46804,46735,800,47535,69,10,0,46748,46791,46760,
46768,46735,800,47535,33,10,0,46768,46791,46761,
46871,46735,800,47535,136,10,0,46768,46813,46774,
46822,46735,800,47535,87,10,0,46786,46816,46780,
46836,46735,800,47535,101,10,0,46804,46824,46787,
46838,46735,800,47535,103,10,0,46809,46841,46793,
46872,46735,800,47535,137,10,0,46822,46842,46802,
46855,46735,800,47535,120,10,0,46836,46850,46808,
46824,46735,800,47535,89,10,0,46836,46847,46810,
46788,46735,800,47535,53,10,0,46836,46834,46807,
46775,46735,800,47535,40,10,0,46836,46810,46803,
46754,46735,800,47535,19,10,0,46824,46785,46796,
46733,46735,800,47535,-2,10,0,46824,46762,46788,
46728,46735,800,47535,-7,10,0,46788,46747,46780,
46709,46735,800,47535,-26,10,0,46775,46731,46771,
46705,46735,800,47535,-30,10,0,46754,46718,46762,
46706,46735,800,47535,-29,10,0,46733,46712,46755,
46700,46735,800,47535,-35,10,0,46728,46705,46748,
46738,46735,800,47535,3,10,0,46728,46712,46746,
46728,46735,800,47535,-7,10,0,46728,46718,46743,
46730,46735,800,47535,-5,10,0,46728,46724,46741,
46710,46735,800,47535,-25,10,0,46710,46726,46737,
46710,46735,800,47535,-25,10,0,46710,46719,46733,
46721,46735,800,47535,-14,10,0,46710,46717,46731,
46753,46735,800,47535,18,10,0,46721,46723,46733,
46748,46735,800,47535,13,10,0,46728,46733,46734,
46778,46735,800,47535,43,10,0,46730,46750,46739,
46783,46735,800,47535,48,10,0,46730,46765,46744,
46776,46735,800,47535,41,10,0,46748,46771,46748,
46783,46735,800,47535,48,10,0,46753,46780,46752,
46760,46735,800,47535,25,10,0,46760,46775,46753,
46835,46735,800,47535,100,10,0,46776,46788,46763,
46825,46735,800,47535,90,10,0,46778,46800,46770,
46885,46735,800,47535,150,10,0,46783,46826,46784,
46837,46735,800,47535,102,10,0,46783,46845,46790,
46838,46735,800,47535,103,10,0,46825,46846,46796,
46816,46735,800,47535,81,10,0,46825,46844,46798,
46772,46735,800,47535,37,10,0,46825,46815,46794,
46727,46735,800,47535,-8,10,0,46825,46788,46785,
46765,46735,800,47535,30,10,0,46825,46770,46782,
46762,46735,800,47535,27,10,0,46816,46756,46779,
46813,46735,800,47535,78,10,0,46813,46766,46783,
46816,46735,800,47535,81,10,0,46813,46789,46787,
46821,46735,800,47535,86,10,0,46813,46803,46791,
46797,46735,800,47535,62,10,0,46797,46811,46791,
46775,46735,800,47535,40,10,0,46775,46802,46789,
46762,46735,800,47535,27,10,0,46775,46788,46785,
46764,46735,800,47535,29,10,0,46775,46774,46782,
46788,46735,800,47535,53,10,0,46788,46772,46782,
46799,46735,800,47535,64,10,0,46797,46778,46784,
46823,46735,800,47535,88,10,0,46797,46793,46788,
46812,46735,800,47535,77,10,0,46797,46805,46791,
46820,46735,800,47535,85,10,0,46797,46813,46794,
46791,46735,800,47535,56,10,0,46791,46811,46793,
46792,46735,800,47535,57,10,0,46792,46803,46792,
46764,46735,800,47535,29,10,0,46792,46791,46788,
46755,46735,800,47535,20,10,0,46792,46775,46783,
46771,46735,800,47535,36,10,0,46792,46770,46781,
46790,46735,800,47535,55,10,0,46791,46770,46782,
46804,46735,800,47535,69,10,0,46791,46780,46784,
46769,46735,800,47535,34,10,0,46790,46783,46782,
46791,46735,800,47535,56,10,0,46790,46788,46783,
46766,46735,800,47535,31,10,0,46771,46782,46780,
46807,46735,800,47535,72,10,0,46771,46783,46783,
46811,46735,800,47535,76,10,0,46790,46793,46786,
46810,46735,800,47535,75,10,0,46791,46798,46789,
46785,46735,800,47535,50,10,0,46791,46803,46788,
46779,46735,800,47535,44,10,0,46791,46796,46786,
46780,46735,800,47535,45,10,0,46785,46788,46785,
46787,46735,800,47535,52,10,0,46787,46782,46785,
46766,46735,800,47535,31,10,0,46785,46778,46782,
46754,46735,800,47535,19,10,0,46785,46771,46778,
46742,46735,800,47535,7,10,0,46780,46762,46773,
46738,46735,800,47535,3,10,0,46779,46750,46768,
46749,46735,800,47535,14,10,0,46766,46745,46765,
46760,46735,800,47535,25,10,0,46760,46747,46764,
46794,46735,800,47535,59,10,0,46760,46760,46767,
46820,46735,800,47535,85,10,0,46760,46780,46773,
46823,46735,800,47535,88,10,0,46760,46799,46779,
46847,46735,800,47535,112,10,0,46760,46821,46787,
46834,46735,800,47535,99,10,0,46794,46831,46792,
46855,46735,800,47535,120,10,0,46820,46839,46799,
46838,46735,800,47535,103,10,0,46823,46843,46803,
46819,46735,800,47535,84,10,0,46823,46836,46805,
46829,46735,800,47535,94,10,0,46829,46835,46808,
46818,46735,800,47535,83,10,0,46829,46826,46809,
46814,46735,800,47535,79,10,0,46829,46820,46809,
46827,46735,800,47535,92,10,0,46829,46822,46811,
46859,46735,800,47535,124,10,0,46829,46829,46817,
46851,46735,800,47535,116,10,0,46829,46837,46821,
46837,46735,800,47535,102,10,0,46829,46843,46823,
46819,46735,800,47535,84,10,0,46827,46841,46822,
46865,46735,800,47535,130,10,0,46829,46843,46827,
46860,46735,800,47535,125,10,0,46837,46845,46831,
46862,46735,800,47535,127,10,0,46851,46851,46834,
46858,46735,800,47535,123,10,0,46858,46861,46837,
46880,46735,800,47535,145,10,0,46859,46865,46842,
46891,46735,800,47535,156,10,0,46860,46872,46848,
46880,46735,800,47535,145,10,0,46862,46877,46852,
46881,46735,800,47535,146,10,0,46865,46883,46855,
46841,46735,800,47535,106,10,0,46865,46873,46853,
46850,46735,800,47535,115,10,0,46862,46863,46852,
46893,46735,800,47535,158,10,0,46880,46866,46857,
46881,46735,800,47535,146,10,0,46880,46866,46860,
46880,46735,800,47535,145,10,0,46880,46876,46862,
46885,46735,800,47535,150,10,0,46881,46884,46864,
46849,46735,800,47535,114,10,0,46880,46873,46862,
46823,46735,800,47535,88,10,0,46880,46859,46857,
46832,46735,800,47535,97,10,0,46850,46847,46853,
46813,46735,800,47535,78,10,0,46850,46829,46848,
46792,46735,800,47535,57,10,0,46849,46815,46841,
46803,46735,800,47535,68,10,0,46832,46810,46836,
46819,46785,800,47585,34,10,0,46823,46806,46833,
46835,46785,800,47585,50,10,0,46823,46812,46833,
46854,46785,800,47585,69,10,0,46823,46827,46835,
46824,46785,800,47585,39,10,0,46823,46833,46833,
46832,46785,800,47585,47,10,0,46824,46836,46832,
46831,46785,800,47585,46,10,0,46824,46835,46831,
46830,46785,800,47585,45,10,0,46830,46829,46830,
46883,46785,800,47585,98,10,0,46831,46844,46836,
46872,46785,800,47585,87,10,0,46832,46854,46840,
46959,46785,800,47585,174,10,0,46835,46886,46854,
46932,46785,800,47585,147,10,0,46854,46911,46863,
46903,46785,800,47585,118,10,0,46872,46916,46868,
46886,46785,800,47585,101,10,0,46883,46920,46870,
46869,46785,800,47585,84,10,0,46883,46897,46869,
46835,46785,800,47585,50,10,0,46883,46873,46864,
46822,46785,800,47585,37,10,0,46883,46853,46858,
46847,46785,800,47585,62,10,0,46872,46843,46856,
46837,46785,800,47585,52,10,0,46869,46835,46853,
46826,46785,800,47585,41,10,0,46847,46833,46849,
46822,46785,800,47585,37,10,0,46837,46833,46845,
46775,46785,800,47585,-10,10,0,46835,46815,46836,
46764,46785,800,47585,-21,10,0,46826,46796,46827,
46755,46785,800,47585,-30,10,0,46822,46779,46818,
46741,46785,800,47585,-44,10,0,46822,46758,46808,
46738,46785,800,47585,-47,10,0,46775,46749,46799,
46747,46785,800,47585,-38,10,0,46764,46745,46792,
46751,46785,800,47585,-34,10,0,46755,46744,46786,
46778,46785,800,47585,-7,10,0,46755,46753,46785,
46790,46785,800,47585,5,10,0,46755,46766,46785,
46775,46785,800,47585,-10,10,0,46755,46773,46783,
46766,46785,800,47585,-19,10,0,46755,46777,46780,
46748,46785,800,47585,-37,10,0,46751,46769,46776,
46757,46785,800,47585,-28,10,0,46757,46761,46773,
46770,46785,800,47585,-15,10,0,46766,46760,46772,
46797,46785,800,47585,12,10,0,46770,46768,46775,
46866,46785,800,47585,81,10,0,46775,46797,46786,
46830,46785,800,47585,45,10,0,46775,46815,46791,
46919,46785,800,47585,134,10,0,46775,46853,46807,
46875,46785,800,47585,90,10,0,46797,46872,46815,
46850,46785,800,47585,65,10,0,46830,46868,46819,
46836,46785,800,47585,51,10,0,46836,46870,46821,
46797,46785,800,47585,12,10,0,46836,46839,46818,
46796,46785,800,47585,11,10,0,46836,46819,46815,
46782,46785,800,47585,-3,10,0,46836,46802,46810,
46785,46785,800,47585,0,10,0,46830,46790,46806,
46809,46785,800,47585,24,10,0,46809,46793,46806,
46804,46785,800,47585,19,10,0,46804,46795,46805,
46811,46785,800,47585,26,10,0,46804,46802,46805,
46793,46785,800,47585,8,10,0,46797,46804,46803,
46750,46785,800,47585,-35,10,0,46796,46789,46796,
46734,46785,800,47585,-51,10,0,46793,46772,46788,
46739,46785,800,47585,-46,10,0,46785,46754,46781,
46727,46785,800,47585,-58,10,0,46785,46737,46774,
46738,46785,800,47585,-47,10,0,46750,46734,46769,
46733,46785,800,47585,-52,10,0,46739,46734,46764,
46754,46785,800,47585,-31,10,0,46739,46738,46762,
46761,46785,800,47585,-24,10,0,46739,46746,46761,
46736,46785,800,47585,-49,10,0,46738,46746,46757,
46720,46785,800,47585,-65,10,0,46736,46742,46752,
46703,46785,800,47585,-82,10,0,46736,46730,46745,
46709,46785,800,47585,-76,10,0,46733,46717,46740,
46725,46785,800,47585,-60,10,0,46733,46714,46738,
46733,46785,800,47585,-52,10,0,46733,46717,46737,
46750,46785,800,47585,-35,10,0,46733,46729,46738,
46838,46785,800,47585,53,10,0,46733,46761,46750,
46848,46785,800,47585,63,10,0,46733,46792,46762,
46914,46785,800,47585,129,10,0,46733,46837,46781,
46854,46785,800,47585,69,10,0,46750,46863,46790,
46859,46785,800,47585,74,10,0,46838,46868,46798,
46822,46785,800,47585,37,10,0,46838,46862,46801,
46817,46785,800,47585,32,10,0,46838,46838,46803,
46812,46785,800,47585,27,10,0,46838,46827,46804,
46828,46785,800,47585,43,10,0,46838,46819,46807,
46794,46785,800,47585,9,10,0,46828,46812,46805,
46775,46785,800,47585,-10,10,0,46822,46802,46801,
46728,46785,800,47585,-57,10,0,46817,46781,46791,
46740,46785,800,47585,-45,10,0,46812,46759,46784,
46720,46785,800,47585,-65,10,0,46794,46740,46776,
