2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45216,45585,800,-369,10,0,-,-,-,-,-,-,-,-
45260,45585,800,-325,10,0,-,-,-,-,-,-,-,-
45372,45585,800,-213,10,0,-,-,-,-,-,-,-,-
45550,45585,800,-35,10,0,-,-,-,-,-,-,-,-
45697,45585,800,112,10,0,-,-,-,-,-,-,-,-
45511,45585,800,-74,10,0,-,-,-,-,-,-,-,-
45347,45585,800,-238,10,0,-,-,-,-,-,-,-,-
45287,45585,800,-298,10,0,-,-,-,-,-,-,-,-
45267,45585,800,-318,10,0,-,-,-,-,-,-,-,-
45225,45585,800,-360,10,0,-,-,-,-,-,-,-,-
45318,45585,800,-267,10,0,-,-,-,-,-,-,-,-
45436,45585,800,-149,10,0,-,-,-,-,-,-,-,-
45626,45585,800,41,10,0,-,-,-,-,-,-,-,-
45690,45585,800,105,10,0,-,-,-,-,-,-,-,-
45492,45585,800,-93,10,0,-,-,-,-,-,-,-,-
45340,45585,800,-245,10,0,-,-,-,-,-,-,-,-
45221,45585,800,-364,10,0,-,-,-,-,-,-,-,-
45225,45585,800,-360,10,0,-,-,-,-,-,-,-,-
45180,45585,800,-405,10,0,-,-,-,-,-,-,-,-
45253,45585,800,-332,10,0,-,-,-,-,-,-,-,-
45404,45585,800,-181,10,0,-,-,-,-,-,-,-,-
45587,45585,800,2,10,0,-,-,-,-,-,-,-,-
45683,45585,800,98,10,0,-,-,-,-,-,-,-,-
45483,45585,800,-102,10,0,-,-,-,-,-,-,-,-
45311,45585,800,-274,10,0,-,-,-,-,-,-,-,-
45232,45585,800,-353,10,0,-,-,-,-,-,-,-,-
45240,45585,800,-345,10,0,-,-,-,-,-,-,-,-
45211,45585,800,-374,10,0,-,-,-,-,-,-,-,-
45311,45585,800,-274,10,0,-,-,-,-,-,-,-,-
45467,45585,800,-118,10,0,-,-,-,-,-,-,-,-
45677,45585,800,92,10,0,-,-,-,-,-,-,-,-
45712,45585,800,127,10,0,-,-,-,-,-,-,-,-
45462,45585,800,-123,10,0,-,-,-,-,-,-,-,-
45291,45585,800,-294,10,0,-,-,-,-,-,-,-,-
45214,45585,800,-371,10,0,-,-,-,-,-,-,-,-
45215,45585,800,-370,10,0,-,-,-,-,-,-,-,-
45357,45585,800,-228,10,0,-,-,-,-,-,-,-,-
45511,45585,800,-74,10,0,-,-,-,-,-,-,-,-
45752,45585,800,167,10,0,-,-,-,-,-,-,-,-
45799,45585,800,214,10,0,-,-,-,-,-,-,-,-
45553,45585,800,-32,10,0,-,-,-,-,-,-,-,-
45395,45585,800,-190,10,0,-,-,-,-,-,-,-,-
45312,45585,800,-273,10,0,-,-,-,-,-,-,-,-
45213,45585,800,-372,10,0,-,-,-,-,-,-,-,-
45323,45585,800,-262,10,0,-,-,-,-,-,-,-,-
45533,45585,800,-52,10,0,-,-,-,-,-,-,-,-
45754,45585,800,169,10,0,-,-,-,-,-,-,-,-
45704,45585,800,119,10,0,-,-,-,-,-,-,-,-
45490,45585,800,-95,10,0,-,-,-,-,-,-,-,-
45341,45585,800,-244,10,0,-,-,-,-,-,-,-,-
45268,45585,800,-317,10,0,-,-,-,-,-,-,-,-
45213,45585,800,-372,10,0,-,-,-,-,-,-,-,-
45221,45585,800,-364,10,0,-,-,-,-,-,-,-,-
45333,45585,800,-252,10,0,-,-,-,-,-,-,-,-
45557,45585,800,-28,10,0,-,-,-,-,-,-,-,-
45774,45585,800,189,10,0,-,-,-,-,-,-,-,-
45702,45585,800,117,10,0,-,-,-,-,-,-,-,-
45468,45585,800,-117,10,0,-,-,-,-,-,-,-,-
45284,45585,800,-301,10,0,-,-,-,-,-,-,-,-
45190,45585,800,-395,10,0,-,-,-,-,-,-,-,-
45167,45585,800,-418,10,0,-,-,-,-,-,-,-,-
45220,45585,800,-365,10,0,-,-,-,-,-,-,-,-
45351,45585,800,-234,10,0,-,-,-,-,-,-,-,-
45569,45585,800,-16,10,0,-,-,-,-,-,-,-,-
45780,45585,800,195,10,0,-,-,-,-,-,-,-,-
45674,45585,800,89,10,0,-,-,-,-,-,-,-,-
45416,45585,800,-169,10,0,-,-,-,-,-,-,-,-
45254,45585,800,-331,10,0,-,-,-,-,-,-,-,-
45163,45585,800,-422,10,0,-,-,-,-,-,-,-,-
45175,45585,800,-410,10,0,-,-,-,-,-,-,-,-
45233,45585,800,-352,10,0,-,-,-,-,-,-,-,-
45403,45585,800,-182,10,0,-,-,-,-,-,-,-,-
45614,45585,800,29,10,0,-,-,-,-,-,-,-,-
45825,45585,800,240,10,0,-,-,-,-,-,-,-,-
45651,45585,800,66,10,0,-,-,-,-,-,-,-,-
45419,45585,800,-166,10,0,-,-,-,-,-,-,-,-
45267,45585,800,-318,10,0,-,-,-,-,-,-,-,-
45211,45585,800,-374,10,0,-,-,-,-,-,-,-,-
45194,45585,800,-391,10,0,-,-,-,-,-,-,-,-
45234,45585,800,-351,10,0,-,-,-,-,-,-,-,-
45385,45585,800,-200,10,0,-,-,-,-,-,-,-,-
45607,45585,800,22,10,0,-,-,-,-,-,-,-,-
45817,45585,800,232,10,0,-,-,-,-,-,-,-,-
45661,45585,800,76,10,0,-,-,-,-,-,-,-,-
45452,45585,800,-133,10,0,-,-,-,-,-,-,-,-
45334,45585,800,-251,10,0,-,-,-,-,-,-,-,-
45277,45585,800,-308,10,0,-,-,-,-,-,-,-,-
45218,45585,800,-367,10,0,-,-,-,-,-,-,-,-
45468,45585,800,-117,10,0,-,-,-,-,-,-,-,-
45729,45585,800,144,10,0,-,-,-,-,-,-,-,-
45922,45585,800,337,10,0,-,-,-,-,-,-,-,-
45679,45585,800,94,10,0,-,-,-,-,-,-,-,-
45487,45585,800,-98,10,0,-,-,-,-,-,-,-,-
45370,45585,800,-215,10,0,-,-,-,-,-,-,-,-
45288,45585,800,-297,10,0,-,-,-,-,-,-,-,-
45228,45585,800,-357,10,0,-,-,-,-,-,-,-,-
45318,45585,800,-267,10,0,-,-,-,-,-,-,-,-
45506,45585,800,-79,10,0,-,-,-,-,-,-,-,-
45708,45585,800,123,10,0,-,-,-,-,-,-,-,-
45877,45585,800,292,10,0,-,-,-,-,-,-,-,-
45633,45585,800,48,10,0,-,-,-,-,-,-,-,-
45431,45585,800,-154,10,0,-,-,-,-,-,-,-,-
45325,45585,800,-260,10,0,-,-,-,-,-,-,-,-
45260,45585,800,-325,10,0,-,-,-,-,-,-,-,-
45237,45585,800,-348,10,0,-,-,-,-,-,-,-,-
45333,45585,800,-252,10,0,-,-,-,-,-,-,-,-
45532,45585,800,-53,10,0,-,-,-,-,-,-,-,-
45747,45585,800,162,10,0,-,-,-,-,-,-,-,-
45843,45585,800,258,10,0,-,-,-,-,-,-,-,-
45624,45585,800,39,10,0,-,-,-,-,-,-,-,-
45445,45585,800,-140,10,0,-,-,-,-,-,-,-,-
45325,45585,800,-260,10,0,-,-,-,-,-,-,-,-
45338,45585,800,-247,10,0,-,-,-,-,-,-,-,-
45286,45585,800,-299,10,0,-,-,-,-,-,-,-,-
45394,45585,800,-191,10,0,-,-,-,-,-,-,-,-
45586,45585,800,1,10,0,-,-,-,-,-,-,-,-
45855,45585,800,270,10,0,-,-,-,-,-,-,-,-
45913,45585,800,328,10,0,-,-,-,-,-,-,-,-
45645,45585,800,60,10,0,-,-,-,-,-,-,-,-
45468,45585,800,-117,10,0,-,-,-,-,-,-,-,-
45387,45585,800,-198,10,0,-,-,-,-,-,-,-,-
45316,45585,800,-269,10,0,-,-,-,-,-,-,-,-
45313,45585,800,-272,10,0,-,-,-,-,-,-,-,-
45441,45585,800,-144,10,0,-,-,-,-,-,-,-,-
45868,45585,800,283,10,0,-,-,-,-,-,-,-,-
45911,45585,800,326,10,0,-,-,-,-,-,-,-,-
45617,45585,800,32,10,0,-,-,-,-,-,-,-,-
45460,45585,800,-125,10,0,-,-,-,-,-,-,-,-
45351,45585,800,-234,10,0,-,-,-,-,-,-,-,-
45277,45585,800,-308,10,0,-,-,-,-,-,-,-,-
45266,45585,800,-319,10,0,-,-,-,-,-,-,-,-
45369,45585,800,-216,10,0,-,-,-,-,-,-,-,-
45790,45585,800,205,10,0,-,-,-,-,-,-,-,-
45775,45585,800,190,10,0,-,-,-,-,-,-,-,-
45521,45585,800,-64,10,0,-,-,-,-,-,-,-,-
45366,45585,800,-219,10,0,-,-,-,-,-,-,-,-
45263,45585,800,-322,10,0,-,-,-,-,-,-,-,-
45252,45585,800,-333,10,0,-,-,-,-,-,-,-,-
45294,45585,800,-291,10,0,-,-,-,-,-,-,-,-
45443,45585,800,-142,10,0,-,-,-,-,-,-,-,-
45680,45585,800,95,10,0,-,-,-,-,-,-,-,-
45909,45585,800,324,10,0,-,-,-,-,-,-,-,-
45807,45585,800,222,10,0,-,-,-,-,-,-,-,-
45566,45585,800,-19,10,0,-,-,-,-,-,-,-,-
45426,45585,800,-159,10,0,-,-,-,-,-,-,-,-
45334,45585,800,-251,10,0,-,-,-,-,-,-,-,-
45297,45585,800,-288,10,0,-,-,-,-,-,-,-,-
45345,45585,800,-240,10,0,-,-,-,-,-,-,-,-
45490,45585,800,-95,10,0,-,-,-,-,-,-,-,-
45696,45585,800,111,10,0,-,-,-,-,-,-,-,-
45913,45585,800,328,10,0,-,-,-,-,-,-,-,-
45778,45585,800,193,10,0,-,-,-,-,-,-,-,-
45562,45585,800,-23,10,0,-,-,-,-,-,-,-,-
45423,45585,800,-162,10,0,-,-,-,-,-,-,-,-
45353,45585,800,-232,10,0,-,-,-,-,-,-,-,-
45291,45585,800,-294,10,0,-,-,-,-,-,-,-,-
45322,45585,800,-263,10,0,-,-,-,-,-,-,-,-
45501,45585,800,-84,10,0,-,-,-,-,-,-,-,-
45736,45585,800,151,10,0,-,-,-,-,-,-,-,-
45936,45585,800,351,10,0,-,-,-,-,-,-,-,-
45778,45585,800,193,10,0,-,-,-,-,-,-,-,-
45545,45585,800,-40,10,0,-,-,-,-,-,-,-,-
45410,45585,800,-175,10,0,-,-,-,-,-,-,-,-
45356,45585,800,-229,10,0,-,-,-,-,-,-,-,-
45331,45585,800,-254,10,0,-,-,-,-,-,-,-,-
45423,45585,800,-162,10,0,-,-,-,-,-,-,-,-
45578,45585,800,-7,10,0,-,-,-,-,-,-,-,-
45819,45585,800,234,10,0,-,-,-,-,-,-,-,-
45989,45585,800,404,10,0,-,-,-,-,-,-,-,-
45754,45585,800,169,10,0,-,-,-,-,-,-,-,-
45532,45585,800,-53,10,0,-,-,-,-,-,-,-,-
45386,45585,800,-199,10,0,-,-,-,-,-,-,-,-
45332,45585,800,-253,10,0,-,-,-,-,-,-,-,-
45297,45585,800,-288,10,0,-,-,-,-,-,-,-,-
45409,45585,800,-176,10,0,-,-,-,-,-,-,-,-
45568,45585,800,-17,10,0,-,-,-,-,-,-,-,-
45780,45585,800,195,10,0,-,-,-,-,-,-,-,-
45908,45585,800,323,10,0,-,-,-,-,-,-,-,-
45672,45585,800,87,10,0,-,-,-,-,-,-,-,-
45507,45585,800,-78,10,0,-,-,-,-,-,-,-,-
45358,45585,800,-227,10,0,-,-,-,-,-,-,-,-
45317,45585,800,-268,10,0,-,-,-,-,-,-,-,-
45241,45585,800,-344,10,0,-,-,-,-,-,-,-,-
45319,45585,800,-266,10,0,-,-,-,-,-,-,-,-
45523,45585,800,-62,10,0,-,-,-,-,-,-,-,-
45777,45585,800,192,10,0,-,-,-,-,-,-,-,-
45892,45585,800,307,10,0,-,-,-,-,-,-,-,-
45629,45585,800,44,10,0,-,-,-,-,-,-,-,-
45434,45585,800,-151,10,0,-,-,-,-,-,-,-,-
45323,45585,800,-262,10,0,-,-,-,-,-,-,-,-
45301,45585,800,-284,10,0,-,-,-,-,-,-,-,-
45291,45585,800,-294,10,0,-,-,-,-,-,-,-,-
45354,45585,800,-231,10,0,-,-,-,-,-,-,-,-
45501,45585,800,-84,10,0,-,-,-,-,-,-,-,-
45750,45585,800,165,10,0,-,-,-,-,-,-,-,-
45800,45585,800,215,10,0,-,-,-,-,-,-,-,-
45549,45585,800,-36,10,0,-,-,-,-,-,-,-,-
45365,45585,800,-220,10,0,-,-,-,-,-,-,-,-
45257,45585,800,-328,10,0,-,-,-,-,-,-,-,-
45223,45585,800,-362,10,0,-,-,-,-,-,-,-,-
45193,45585,800,-392,10,0,-,-,-,-,-,-,-,-
45325,45585,800,-260,10,0,-,-,-,-,-,-,-,-
45513,45585,800,-72,10,0,-,-,-,-,-,-,-,-
45769,45585,800,184,10,0,-,-,-,-,-,-,-,-
45774,45585,800,189,10,0,-,-,-,-,-,-,-,-
45550,45585,800,-35,10,0,-,-,-,-,-,-,-,-
45369,45585,800,-216,10,0,-,-,-,-,-,-,-,-
45271,45585,800,-314,10,0,-,-,-,-,-,-,-,-
45240,45585,800,-345,10,0,-,-,-,-,-,-,-,-
45233,45585,800,-352,10,0,-,-,-,-,-,-,-,-
45350,45585,800,-235,10,0,-,-,-,-,-,-,-,-
45568,45452,800,116,10,0,-,-,-,-,-,-,-,-
45823,45452,800,371,10,0,-,-,-,-,-,-,-,-
45553,45452,800,101,10,0,-,-,-,-,-,-,-,-
45423,45452,800,-29,10,0,-,-,-,-,-,-,-,-
45313,45452,800,-139,10,0,-,-,-,-,-,-,-,-
45241,45452,800,-211,10,0,-,-,-,-,-,-,-,-
45223,45452,800,-229,10,0,-,-,-,-,-,-,-,-
45348,45452,800,-104,10,0,-,-,-,-,-,-,-,-
45561,45452,800,109,10,0,-,-,-,-,-,-,-,-
45796,45452,800,344,10,0,-,-,-,-,-,-,-,-
45522,45452,800,70,10,0,-,-,-,-,-,-,-,-
45348,45452,800,-104,10,0,-,-,-,-,-,-,-,-
45279,45452,800,-173,10,0,-,-,-,-,-,-,-,-
45216,45452,800,-236,10,0,-,-,-,-,-,-,-,-
45264,45452,800,-188,10,0,-,-,-,-,-,-,-,-
45388,45452,800,-64,10,0,-,-,-,-,-,-,-,-
45580,45452,800,128,10,0,-,-,-,-,-,-,-,-
45827,45452,800,375,10,0,-,-,-,-,-,-,-,-
45767,45452,800,315,10,0,-,-,-,-,-,-,-,-
45540,45452,800,88,10,0,-,-,-,-,-,-,-,-
45390,45452,800,-62,10,0,-,-,-,-,-,-,-,-
45310,45452,800,-142,10,0,-,-,-,-,-,-,-,-
45253,45452,800,-199,10,0,-,-,-,-,-,-,-,-
45285,45452,800,-167,10,0,-,-,-,-,-,-,-,-
45402,45452,800,-50,10,0,-,-,-,-,-,-,-,-
45596,45452,800,144,10,0,-,-,-,-,-,-,-,-
45851,45452,800,399,10,0,-,-,-,-,-,-,-,-
45732,45452,800,280,10,0,-,-,-,-,-,-,-,-
45522,45452,800,70,10,0,-,-,-,-,-,-,-,-
45329,45452,800,-123,10,0,-,-,-,-,-,-,-,-
45287,45452,800,-165,10,0,-,-,-,-,-,-,-,-
45213,45452,800,-239,10,0,-,-,-,-,-,-,-,-
45284,45452,800,-168,10,0,-,-,-,-,-,-,-,-
45403,45452,800,-49,10,0,-,-,-,-,-,-,-,-
45647,45452,800,195,10,0,-,-,-,-,-,-,-,-
45885,45452,800,433,10,0,-,-,-,-,-,-,-,-
45711,45452,800,259,10,0,-,-,-,-,-,-,-,-
45485,45452,800,33,10,0,-,-,-,-,-,-,-,-
45317,45452,800,-135,10,0,-,-,-,-,-,-,-,-
45268,45452,800,-184,10,0,-,-,-,-,-,-,-,-
45210,45452,800,-242,10,0,-,-,-,-,-,-,-,-
45313,45452,800,-139,10,0,-,-,-,-,-,-,-,-
45483,45452,800,31,10,0,-,-,-,-,-,-,-,-
45753,45452,800,301,10,0,-,-,-,-,-,-,-,-
45920,45452,800,468,10,0,-,-,-,-,-,-,-,-
45701,45452,800,249,10,0,-,-,-,-,-,-,-,-
45510,45452,800,58,10,0,-,-,-,-,-,-,-,-
45340,45452,800,-112,10,0,-,-,-,-,-,-,-,-
45291,45452,800,-161,10,0,-,-,-,-,-,-,-,-
45242,45452,800,-210,10,0,-,-,-,-,-,-,-,-
45336,45452,800,-116,10,0,-,-,-,-,-,-,-,-
45483,45452,800,31,10,0,-,-,-,-,-,-,-,-
45751,45452,800,299,10,0,-,-,-,-,-,-,-,-
45931,45452,800,479,10,0,-,-,-,-,-,-,-,-
45700,45452,800,248,10,0,-,-,-,-,-,-,-,-
45498,45452,800,46,10,0,-,-,-,-,-,-,-,-
45393,45452,800,-59,10,0,-,-,-,-,-,-,-,-
45310,45452,800,-142,10,0,-,-,-,-,-,-,-,-
45247,45452,800,-205,10,0,-,-,-,-,-,-,-,-
45336,45452,800,-116,10,0,-,-,-,-,-,-,-,-
45492,45452,800,40,10,0,-,-,-,-,-,-,-,-
45711,45452,800,259,10,0,-,-,-,-,-,-,-,-
45838,45452,800,386,10,0,-,-,-,-,-,-,-,-
45608,45452,800,156,10,0,-,-,-,-,-,-,-,-
45446,45452,800,-6,10,0,-,-,-,-,-,-,-,-
45338,45452,800,-114,10,0,-,-,-,-,-,-,-,-
45289,45452,800,-163,10,0,-,-,-,-,-,-,-,-
45276,45452,800,-176,10,0,-,-,-,-,-,-,-,-
45356,45452,800,-96,10,0,-,-,-,-,-,-,-,-
45524,45452,800,72,10,0,-,-,-,-,-,-,-,-
45759,45452,800,307,10,0,-,-,-,-,-,-,-,-
45852,45452,800,400,10,0,-,-,-,-,-,-,-,-
45629,45452,800,177,10,0,-,-,-,-,-,-,-,-
45422,45452,800,-30,10,0,-,-,-,-,-,-,-,-
45291,45452,800,-161,10,0,-,-,-,-,-,-,-,-
45219,45452,800,-233,10,0,-,-,-,-,-,-,-,-
45195,45452,800,-257,10,0,-,-,-,-,-,-,-,-
45317,45452,800,-135,10,0,-,-,-,-,-,-,-,-
45522,45452,800,70,10,0,-,-,-,-,-,-,-,-
45746,45452,800,294,10,0,-,-,-,-,-,-,-,-
45800,45452,800,348,10,0,-,-,-,-,-,-,-,-
45555,45452,800,103,10,0,-,-,-,-,-,-,-,-
45379,45452,800,-73,10,0,-,-,-,-,-,-,-,-
45264,45452,800,-188,10,0,-,-,-,-,-,-,-,-
45206,45452,800,-246,10,0,-,-,-,-,-,-,-,-
45187,45452,800,-265,10,0,-,-,-,-,-,-,-,-
45332,45452,800,-120,10,0,-,-,-,-,-,-,-,-
45580,45452,800,128,10,0,-,-,-,-,-,-,-,-
45797,45452,800,345,10,0,-,-,-,-,-,-,-,-
45814,45452,800,362,10,0,-,-,-,-,-,-,-,-
45595,45452,800,143,10,0,-,-,-,-,-,-,-,-
45315,45452,800,-137,10,0,-,-,-,-,-,-,-,-
45236,45452,800,-216,10,0,-,-,-,-,-,-,-,-
45248,45452,800,-204,10,0,-,-,-,-,-,-,-,-
45342,45452,800,-110,10,0,-,-,-,-,-,-,-,-
45526,45452,800,74,10,0,-,-,-,-,-,-,-,-
45770,45452,800,318,10,0,-,-,-,-,-,-,-,-
45749,45452,800,297,10,0,-,-,-,-,-,-,-,-
45549,45452,800,97,10,0,-,-,-,-,-,-,-,-
45276,45452,800,-176,10,0,-,-,-,-,-,-,-,-
45216,45452,800,-236,10,0,-,-,-,-,-,-,-,-
45222,45452,800,-230,10,0,-,-,-,-,-,-,-,-
45372,45452,800,-80,10,0,-,-,-,-,-,-,-,-
45579,45452,800,127,10,0,-,-,-,-,-,-,-,-
45845,45452,800,393,10,0,-,-,-,-,-,-,-,-
45728,45452,800,276,10,0,-,-,-,-,-,-,-,-
45506,45452,800,54,10,0,-,-,-,-,-,-,-,-
45327,45452,800,-125,10,0,-,-,-,-,-,-,-,-
45235,45452,800,-217,10,0,-,-,-,-,-,-,-,-
45174,45452,800,-278,10,0,-,-,-,-,-,-,-,-
45206,45452,800,-246,10,0,-,-,-,-,-,-,-,-
45358,45452,800,-94,10,0,-,-,-,-,-,-,-,-
45601,45452,800,149,10,0,-,-,-,-,-,-,-,-
45856,45452,800,404,10,0,-,-,-,-,-,-,-,-
45730,45452,800,278,10,0,-,-,-,-,-,-,-,-
45536,45452,800,84,10,0,-,-,-,-,-,-,-,-
45375,45452,800,-77,10,0,-,-,-,-,-,-,-,-
45282,45452,800,-170,10,0,-,-,-,-,-,-,-,-
45216,45452,800,-236,10,0,-,-,-,-,-,-,-,-
45254,45452,800,-198,10,0,-,-,-,-,-,-,-,-
45420,45452,800,-32,10,0,-,-,-,-,-,-,-,-
45653,45452,800,201,10,0,-,-,-,-,-,-,-,-
45865,45452,800,413,10,0,-,-,-,-,-,-,-,-
45683,45452,800,231,10,0,-,-,-,-,-,-,-,-
45460,45452,800,8,10,0,-,-,-,-,-,-,-,-
45313,45452,800,-139,10,0,-,-,-,-,-,-,-,-
45254,45452,800,-198,10,0,-,-,-,-,-,-,-,-
45215,45452,800,-237,10,0,-,-,-,-,-,-,-,-
45295,45452,800,-157,10,0,-,-,-,-,-,-,-,-
45444,45452,800,-8,10,0,-,-,-,-,-,-,-,-
45680,45452,800,228,10,0,-,-,-,-,-,-,-,-
45892,45452,800,440,10,0,-,-,-,-,-,-,-,-
45684,45452,800,232,10,0,-,-,-,-,-,-,-,-
45473,45452,800,21,10,0,-,-,-,-,-,-,-,-
45339,45452,800,-113,10,0,-,-,-,-,-,-,-,-
45258,45452,800,-194,10,0,-,-,-,-,-,-,-,-
45201,45452,800,-251,10,0,-,-,-,-,-,-,-,-
45280,45452,800,-172,10,0,-,-,-,-,-,-,-,-
45460,45452,800,8,10,0,-,-,-,-,-,-,-,-
45702,45452,800,250,10,0,-,-,-,-,-,-,-,-
45851,45452,800,399,10,0,-,-,-,-,-,-,-,-
45613,45452,800,161,10,0,-,-,-,-,-,-,-,-
45404,45452,800,-48,10,0,-,-,-,-,-,-,-,-
45259,45452,800,-193,10,0,-,-,-,-,-,-,-,-
45112,45452,800,-340,10,0,-,-,-,-,-,-,-,-
45225,45452,800,-227,10,0,-,-,-,-,-,-,-,-
45396,45452,800,-56,10,0,-,-,-,-,-,-,-,-
45615,45452,800,163,10,0,-,-,-,-,-,-,-,-
45766,45452,800,314,10,0,-,-,-,-,-,-,-,-
45558,45452,800,106,10,0,-,-,-,-,-,-,-,-
45385,45452,800,-67,10,0,-,-,-,-,-,-,-,-
45270,45452,800,-182,10,0,-,-,-,-,-,-,-,-
45238,45452,800,-214,10,0,-,-,-,-,-,-,-,-
45220,45452,800,-232,10,0,-,-,-,-,-,-,-,-
45264,45452,800,-188,10,0,-,-,-,-,-,-,-,-
45494,45452,800,42,10,0,-,-,-,-,-,-,-,-
45761,45452,800,309,10,0,-,-,-,-,-,-,-,-
45853,45452,800,401,10,0,-,-,-,-,-,-,-,-
45601,45452,800,149,10,0,-,-,-,-,-,-,-,-
45403,45452,800,-49,10,0,-,-,-,-,-,-,-,-
45283,45452,800,-169,10,0,-,-,-,-,-,-,-,-
45239,45452,800,-213,10,0,-,-,-,-,-,-,-,-
45203,45452,800,-249,10,0,-,-,-,-,-,-,-,-
45324,45452,800,-128,10,0,-,-,-,-,-,-,-,-
45518,45452,800,66,10,0,-,-,-,-,-,-,-,-
45761,45452,800,309,10,0,-,-,-,-,-,-,-,-
45815,45452,800,363,10,0,-,-,-,-,-,-,-,-
45546,45452,800,94,10,0,-,-,-,-,-,-,-,-
45373,45452,800,-79,10,0,-,-,-,-,-,-,-,-
45258,45452,800,-194,10,0,-,-,-,-,-,-,-,-
45206,45452,800,-246,10,0,-,-,-,-,-,-,-,-
45207,45452,800,-245,10,0,-,-,-,-,-,-,-,-
45325,45452,800,-127,10,0,-,-,-,-,-,-,-,-
45605,45452,800,153,10,0,-,-,-,-,-,-,-,-
45860,45452,800,408,10,0,-,-,-,-,-,-,-,-
45867,45452,800,415,10,0,-,-,-,-,-,-,-,-
45627,45452,800,175,10,0,-,-,-,-,-,-,-,-
45439,45452,800,-13,10,0,-,-,-,-,-,-,-,-
45321,45452,800,-131,10,0,-,-,-,-,-,-,-,-
45266,45452,800,-186,10,0,-,-,-,-,-,-,-,-
45256,45452,800,-196,10,0,-,-,-,-,-,-,-,-
45379,45452,800,-73,10,0,-,-,-,-,-,-,-,-
45583,45452,800,131,10,0,-,-,-,-,-,-,-,-
45868,45452,800,416,10,0,-,-,-,-,-,-,-,-
45792,45452,800,340,10,0,-,-,-,-,-,-,-,-
45545,45452,800,93,10,0,-,-,-,-,-,-,-,-
45383,45452,800,-69,10,0,-,-,-,-,-,-,-,-
45305,45452,800,-147,10,0,-,-,-,-,-,-,-,-
45257,45452,800,-195,10,0,-,-,-,-,-,-,-,-
45376,45452,800,-76,10,0,-,-,-,-,-,-,-,-
45633,45452,800,181,10,0,-,-,-,-,-,-,-,-
45892,45452,800,440,10,0,-,-,-,-,-,-,-,-
45782,45452,800,330,10,0,-,-,-,-,-,-,-,-
45591,45452,800,139,10,0,-,-,-,-,-,-,-,-
45426,45452,800,-26,10,0,-,-,-,-,-,-,-,-
45342,45452,800,-110,10,0,-,-,-,-,-,-,-,-
45308,45452,800,-144,10,0,-,-,-,-,-,-,-,-
45445,45452,800,-7,10,0,-,-,-,-,-,-,-,-
45685,45452,800,233,10,0,-,-,-,-,-,-,-,-
45878,45452,800,426,10,0,-,-,-,-,-,-,-,-
45736,45452,800,284,10,0,-,-,-,-,-,-,-,-
45534,45452,800,82,10,0,-,-,-,-,-,-,-,-
45359,45452,800,-93,10,0,-,-,-,-,-,-,-,-
45272,45452,800,-180,10,0,-,-,-,-,-,-,-,-
45267,45452,800,-185,10,0,-,-,-,-,-,-,-,-
45290,45452,800,-162,10,0,-,-,-,-,-,-,-,-
45452,45452,800,0,10,0,-,-,-,-,-,-,-,-
45673,45452,800,221,10,0,-,-,-,-,-,-,-,-
45876,45452,800,424,10,0,-,-,-,-,-,-,-,-
45707,45452,800,255,10,0,-,-,-,-,-,-,-,-
45516,45452,800,64,10,0,-,-,-,-,-,-,-,-
45364,45452,800,-88,10,0,-,-,-,-,-,-,-,-
45238,45452,800,-214,10,0,-,-,-,-,-,-,-,-
45170,45452,800,-282,10,0,-,-,-,-,-,-,-,-
45242,45452,800,-210,10,0,-,-,-,-,-,-,-,-
45430,45452,800,-22,10,0,-,-,-,-,-,-,-,-
45671,45452,800,219,10,0,-,-,-,-,-,-,-,-
45852,45452,800,400,10,0,-,-,-,-,-,-,-,-
45643,45452,800,191,10,0,-,-,-,-,-,-,-,-
45455,45452,800,3,10,0,-,-,-,-,-,-,-,-
45314,45452,800,-138,10,0,-,-,-,-,-,-,-,-
45231,45452,800,-221,10,0,-,-,-,-,-,-,-,-
45176,45452,800,-276,10,0,-,-,-,-,-,-,-,-
45472,45452,800,20,10,0,-,-,-,-,-,-,-,-
45704,45452,800,252,10,0,-,-,-,-,-,-,-,-
45836,45452,800,384,10,0,-,-,-,-,-,-,-,-
45657,45452,800,205,10,0,-,-,-,-,-,-,-,-
45460,45452,800,8,10,0,-,-,-,-,-,-,-,-
45306,45452,800,-146,10,0,-,-,-,-,-,-,-,-
45237,45452,800,-215,10,0,-,-,-,-,-,-,-,-
45239,45452,800,-213,10,0,-,-,-,-,-,-,-,-
45562,45452,800,110,10,0,-,-,-,-,-,-,-,-
45785,45452,800,333,10,0,-,-,-,-,-,-,-,-
45905,45452,800,453,10,0,-,-,-,-,-,-,-,-
45654,45452,800,202,10,0,-,-,-,-,-,-,-,-
45476,45452,800,24,10,0,-,-,-,-,-,-,-,-
45306,45452,800,-146,10,0,-,-,-,-,-,-,-,-
45239,45452,800,-213,10,0,-,-,-,-,-,-,-,-
45213,45452,800,-239,10,0,-,-,-,-,-,-,-,-
